panel_id,target_id,model_id,training_cutoff,exposure_category,exposure_reason
human-domainome-v1,P78424_PF00046_609,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,P78545_PF02198_50,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,P78563_PF00035_80,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,P82979_PF02037_3,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,P98175_PF00641_214,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q00839_PF02037_6,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q00987_PF00641_299,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q01543_PF02198_116,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q01826_PF02376_371,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q01826_PF02376_494,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q01826_PF16557_178,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q01851_PF00157_266,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q01860_PF00157_134,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q03052_PF00157_247,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q03181_PF00105_71,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q05066_PF00505_61,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q05195_PF00010_58,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q05655_PF00130_228,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q06187_PF00018_215,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q06546_PF02198_172,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q06787_PF00013_217,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q06945_PF00505_60,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q08881_PF00018_172,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12824_PF04855_181,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12830_PF00628_2862,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12837_PF00157_256,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12873_PF00628_374,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12899_PF00643_97,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12929_PF00018_533,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12929_PF18016_720,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q12965_PF00018_1051,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13009_PF00595_843,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13148_PF18694_5,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13163_PF00564_15,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13263_PF00628_620,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13368_PF00595_132,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13424_PF00595_79,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13472_PF06839_812,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13472_PF06839_896,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13501_PF00569_120,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13501_PF16577_389,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13526_PF00397_1,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13642_PF00412_160,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13642_PF00412_99,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q13813_PF13499_2327,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14151_PF02037_27,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14160_PF00595_857,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14192_PF00412_38,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14202_PF06467_350,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14202_PF06467_405,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14839_PF00385_623,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14839_PF00628_365,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14839_PF00628_444,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14863_PF00157_139,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14995_PF00105_103,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14CM0_PF00595_75,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q14CS0_PF00789_256,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15319_PF00157_185,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15365_PF00013_278,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15424_PF02037_26,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15475_PF00046_131,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15554_PF00249_489,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15699_PF00046_134,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15811_PF00018_1003,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15811_PF00018_1156,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15811_PF00018_909,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15811_PF07653_1003,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15911_PF00046_2244,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15911_PF00046_2643,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q15942_PF00412_504,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q1KMD3_PF02037_1,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q2Q1W2_PF00643_274,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5F1R6_PF12171_315,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5HYK7_PF00018_664,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5SQQ9_PF00046_102,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5TCQ9_PF00397_287,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5U5Q3_PF00013_325,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5VTD9_PF00096_221,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5VVJ2_PF00249_120,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q5VWI1_PF01846_448,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q68DC2_PF00536_774,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6NWY9_PF01846_274,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6P0N0_PF00249_878,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6XZF7_PF00018_146,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6XZF7_PF00018_1516,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6XZF7_PF00018_242,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6XZF7_PF14604_147,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6ZN01_PF02037_170,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6ZSG1_PF13639_293,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6ZVD7_PF10264_112,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q6ZWJ1_PF00397_493,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q7L590_PF09329_383,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q7Z4I7_PF00412_13,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q7Z5Q1_PF16366_513,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q7Z6B7_PF00018_744,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q7Z6G8_PF00536_812,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q7Z6W7_PF00226_3,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q7Z6Z7_PF00627_1316,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86UL8_PF00397_296,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86UL8_PF00595_1144,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86UL8_PF00595_601,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86UL8_PF00595_774,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86UP3_PF00046_2183,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86UP3_PF00046_2562,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86VP1_PF18112_729,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86WN1_PF14604_467,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86XN8_PF00013_273,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86YT6_PF18346_247,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8IV48_PF02037_65,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8IWR0_PF00642_906,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8IWT3_PF01485_2234,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8IX12_PF02037_625,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8IYH5_PF00249_653,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8IZQ8_PF02037_363,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8N157_PF00018_1053,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8N3X1_PF00397_200,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8N3X1_PF00397_593,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8N5C8_PF02845_12,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8N8B7_PF08711_30,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8NB78_PF07496_139,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8ND56_PF12701_7,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8NEA6_PF00096_414,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8NEA6_PF00096_473,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8NFW5_PF00046_73,esm2_650m,2021-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8NHM5_PF16866_656,esm2_650m,2021-03,undocumented,training data exposure is not documented
