protocol_id,panel_id,dataset_id,assay_id,task_id,target_id,protein_id,family_id,model_id,selection_gain_sd,protein_length,assayed_fraction,mutated_positions,msa_depth,msa_neff,alignment_coverage,sequence_identity_to_development,structure_similarity_to_development,domain_coverage,score_dispersion,score_tail_separation,missing_fraction,ensemble_disagreement,ensemble_agreement,taxon,assay_modality,model_family,model_modalities,exposure_status,structure_available,crossover_probability_supervised_wins,transport_estimator,fold,predicted_selection_gain_sd,predicted_error_scale,lower_selection_gain_sd,trusted,prediction_error,lower_bound_covers,elastic_predicted_selection_gain_sd
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,venusrem,0.8299549740512924,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,1.0461916720062512,0.9830097414401732,0.0,0.1534210892878886,0.8465789107121113,Prokaryote,OrganismalFitness,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.0379554127049054,histgb,4,0.48789493030701914,0.10746144844399644,0.11372820345740697,True,-0.34206004374427323,True,0.5142214731959873
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,xtrimopglm_100b,0.6669839016836109,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,2.4493717329776428,1.8937167062666571,0.0,0.3044466108014245,0.6955533891985755,Prokaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.0379554127049054,histgb,4,0.5629076866147819,0.11088475977269431,0.17682143687214247,True,-0.10407621506882903,True,0.3831958482727039
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,BRCA1_HUMAN,cssf_234425dd63e3,esm2_650m,0.5285509362118892,1863,0.1749865807836822,326,1008,100.2,0.769,0.0,0.1127,1.0,3.859631532715609,1.354499191664526,0.0,0.1661581484220339,0.8338418515779661,Human,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.022055285860051,histgb,2,0.291414306538417,0.356352148279776,-1.2475535158682185,False,-0.2371366296734722,True,0.573105154161437
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,BRCA1_HUMAN,cssf_234425dd63e3,esm3_open,0.3608404271992617,1863,0.1749865807836822,326,1008,100.2,0.769,0.0,0.1127,1.0,4.508902731139889,0.9252815088004424,0.0,0.2095864550911155,0.7904135449088845,Human,OrganismalFitness,multimodal-generative-model,sequence_structure_function,known-development-benchmark,available,0.022055285860051,histgb,2,0.2965139477171736,0.37096861422092103,-1.305577587761802,False,-0.06432647948208808,True,0.5061272562697195
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,BRCA1_HUMAN,cssf_234425dd63e3,esmc_600m,0.6042208078731307,1863,0.1749865807836822,326,1008,100.2,0.769,0.0,0.1127,1.0,4.199318096686857,1.3102088662197158,0.0,0.1493132666713299,0.8506867333286701,Human,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.022055285860051,histgb,2,0.407297262351255,0.3629167801404865,-1.160021047763531,False,-0.1969235455218757,True,0.5902672954887326
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,BRCA1_HUMAN,cssf_234425dd63e3,gemme,0.5830856251693187,1863,0.1749865807836822,326,1008,100.2,0.769,0.0,0.1127,1.0,1.5360248114341286,1.5375568594932845,0.0,0.1941293389869383,0.8058706610130617,Human,OrganismalFitness,evolutionary-sequence-model,msa,known-development-benchmark,available,0.022055285860051,histgb,2,0.26845288408529755,0.3436771606552747,-1.2157758320814194,False,-0.3146327410840212,True,0.5487238970037859
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,BRCA1_HUMAN,cssf_234425dd63e3,progen3_3b,0.4569868598847291,1863,0.1749865807836822,326,1008,100.2,0.769,0.0,0.1127,1.0,0.0140575785560373,0.508712139936355,0.0,0.2428850933670667,0.7571149066329332,Human,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.022055285860051,histgb,2,0.18133549204545846,0.33895461222634227,-1.2824980894013804,False,-0.27565136783927063,True,0.4490029816958065
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,BRCA1_HUMAN,cssf_234425dd63e3,prosst_2048,0.4151453307572144,1863,0.1749865807836822,326,1008,100.2,0.769,0.0,0.1127,1.0,4.461966943633999,0.6789783304406956,0.0,0.215333534993857,0.784666465006143,Human,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.022055285860051,histgb,2,0.2862911420460207,0.355128213368426,-1.2473909076933793,False,-0.1288541887111937,True,0.48905229083511065
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,BRCA1_HUMAN,cssf_234425dd63e3,s3f_msa,0.5930156249846189,1863,0.1749865807836822,326,1008,100.2,0.769,0.0,0.1127,1.0,0.8814417677952031,1.9099404331044592,0.0,0.1352990283247792,0.8647009716752208,Human,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.022055285860051,histgb,2,0.6020854355122164,0.37829568531289576,-1.0316493121585992,False,0.009069810527597477,True,0.6306413602175202
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,BRCA1_HUMAN,cssf_234425dd63e3,saprot_650m,0.3858941678704107,1863,0.1749865807836822,326,1008,100.2,0.769,0.0,0.1127,1.0,3.5493829392464056,1.037458353175071,0.0,0.1360381448837917,0.8639618551162083,Human,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.022055285860051,histgb,2,0.5605554596305845,0.3559113639679353,-0.9765087601856944,False,0.1746612917601738,True,0.5932839220645777
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,BRCA1_HUMAN,cssf_234425dd63e3,siterm,0.573853881299286,1863,0.1749865807836822,326,1008,100.2,0.769,0.0,0.1127,1.0,2.3004353474900565,1.4900036158535543,0.0,0.173092751026864,0.8269072489731359,Human,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.022055285860051,histgb,2,0.46688491634472445,0.3520529555079728,-1.0535161053001718,False,-0.1069689649545616,True,0.5706187887246897
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,BRCA1_HUMAN,cssf_234425dd63e3,tranception_l,0.6145376234459317,1863,0.1749865807836822,326,1008,100.2,0.769,0.0,0.1127,1.0,0.0028684710425019,1.2898710490338376,0.0,0.1510127575195294,0.8489872424804705,Human,OrganismalFitness,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.022055285860051,histgb,2,0.5403647375288473,0.3331658538157271,-0.8984690986698495,False,-0.07417288591708437,True,0.585967900471818
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,BRCA1_HUMAN,cssf_234425dd63e3,venusrem,0.5599730832472282,1863,0.1749865807836822,326,1008,100.2,0.769,0.0,0.1127,1.0,0.9565612549987076,0.7286848936557055,0.0,0.1661581484220339,0.8338418515779661,Human,OrganismalFitness,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.022055285860051,histgb,2,0.38301050210209386,0.3743687768259581,-1.2337652182916146,False,-0.1769625811451343,True,0.5451577633817858
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,BRCA1_HUMAN,cssf_234425dd63e3,xtrimopglm_100b,0.4370374618705245,1863,0.1749865807836822,326,1008,100.2,0.769,0.0,0.1127,1.0,3.591829038976681,1.933507632843203,0.0,0.2591822832304873,0.7408177167695127,Human,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.022055285860051,histgb,2,0.223950604048378,0.3447940463531705,-1.2651015744116498,False,-0.2130868578221465,True,0.493321914707878
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,C6KNH7_9INFA,cssf_97ae43962602,esm2_650m,0.7584494751538366,566,1.0,566,57453,9056.9,0.977,0.0,0.2778,1.0,3.8967838659828664,1.7958607818398964,0.0,0.2541965927903575,0.7458034072096424,Virus,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.1650611068497381,histgb,2,0.35830153625547173,0.11239962752994774,-0.12711551778533214,False,-0.4001479388983649,True,0.45542159961948814
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,C6KNH7_9INFA,cssf_97ae43962602,esm3_open,0.5785476644147121,566,1.0,566,57453,9056.9,0.977,0.0,0.2778,1.0,4.109120209754451,1.0733513716702536,0.0,0.2971153444659855,0.7028846555340145,Virus,OrganismalFitness,multimodal-generative-model,sequence_structure_function,known-development-benchmark,available,0.1650611068497381,histgb,2,0.35030058580993206,0.09504641162376251,-0.060173631422359375,False,-0.22824707860478,True,0.3762347794025938
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,C6KNH7_9INFA,cssf_97ae43962602,esmc_600m,-0.0945167992245214,566,1.0,566,57453,9056.9,0.977,0.0,0.2778,1.0,1.336321790477333,1.078379373078844,0.0,0.4224522197636968,0.5775477802363032,Virus,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.1650611068497381,histgb,2,-0.03731425311596283,0.061081017774839284,-0.3011030961721961,False,0.05720254610855857,True,0.2344148417642702
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,C6KNH7_9INFA,cssf_97ae43962602,gemme,0.9643968641842092,566,1.0,566,57453,9056.9,0.977,0.0,0.2778,1.0,3.332409922557294,2.032253497739271,0.0,0.2552178519175183,0.7447821480824817,Virus,OrganismalFitness,evolutionary-sequence-model,msa,known-development-benchmark,available,0.1650611068497381,histgb,2,0.6151952426816333,0.11515058227046132,0.11789771914742392,True,-0.34920162150257594,True,0.46429919663292657
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,C6KNH7_9INFA,cssf_97ae43962602,progen3_3b,0.711034556764234,566,1.0,566,57453,9056.9,0.977,0.0,0.2778,1.0,0.0150770676440512,1.021714146103088,0.0,0.2541965927903575,0.7458034072096424,Virus,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.1650611068497381,histgb,2,0.5563173967926273,0.15756296780526502,-0.12414528212131704,False,-0.15471715997160673,True,0.42065448504641967
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,C6KNH7_9INFA,cssf_97ae43962602,prosst_2048,0.3395066534703467,566,1.0,566,57453,9056.9,0.977,0.0,0.2778,1.0,4.224685213483394,0.9760995576257228,0.0,0.285048557430841,0.714951442569159,Virus,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.1650611068497381,histgb,2,0.2290201906003948,0.10516287196700581,-0.22514369433857456,False,-0.1104864628699519,True,0.3856618588083188
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,C6KNH7_9INFA,cssf_97ae43962602,s3f_msa,1.0184280107972674,566,1.0,566,57453,9056.9,0.977,0.0,0.2778,1.0,0.8391108523821402,1.8761008846261449,0.0,0.1945951559775784,0.8054048440224215,Virus,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.1650611068497381,histgb,2,0.6282811242514867,0.10891866605264083,0.15789719890226717,True,-0.39014688654578067,True,0.5248013457928233
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,C6KNH7_9INFA,cssf_97ae43962602,saprot_650m,0.2908666285897274,566,1.0,566,57453,9056.9,0.977,0.0,0.2778,1.0,2.474961989824708,1.1432330223619938,0.0,0.3244495945922919,0.675550405407708,Virus,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.1650611068497381,histgb,2,0.1771187288735278,0.08838352077200708,-0.20458065235859269,False,-0.11374789971619959,True,0.3478916155398464
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,C6KNH7_9INFA,cssf_97ae43962602,siterm,0.9647287841132076,566,1.0,566,57453,9056.9,0.977,0.0,0.2778,1.0,2.0027383694363876,1.6434561360532591,0.0,0.2364639381899285,0.7635360618100715,Virus,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.1650611068497381,histgb,2,0.6200189900781751,0.1278671723824707,0.06780269283209273,True,-0.34470979403503255,True,0.46815773911802705
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,C6KNH7_9INFA,cssf_97ae43962602,tranception_l,0.835721375201289,566,1.0,566,57453,9056.9,0.977,0.0,0.2778,1.0,0.0057106116050738,1.8511944659234996,0.0,0.2334988327830902,0.7665011672169098,Virus,OrganismalFitness,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.1650611068497381,histgb,2,0.6381570204883126,0.13280903274471278,0.06459845235364192,True,-0.1975643547129764,True,0.4796747144946489
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,C6KNH7_9INFA,cssf_97ae43962602,venusrem,0.571814959230708,566,1.0,566,57453,9056.9,0.977,0.0,0.2778,1.0,0.9523106346904172,1.0514941176953825,0.0,0.2401771518295329,0.7598228481704671,Virus,OrganismalFitness,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.1650611068497381,histgb,2,0.39392811617073886,0.1267948959970957,-0.15365737174310112,False,-0.17788684305996916,True,0.438121188422857
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,C6KNH7_9INFA,cssf_97ae43962602,xtrimopglm_100b,0.7142141268645219,566,1.0,566,57453,9056.9,0.977,0.0,0.2778,1.0,3.2145045608093414,1.931511848989172,0.0,0.2573496187643732,0.7426503812356268,Virus,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.1650611068497381,histgb,2,0.49933665241974495,0.1134898629731989,0.009211229777516317,True,-0.21487747444477695,True,0.45745465810874825
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,CALM1_HUMAN_Weile_2017,CALM1_HUMAN_Weile_2017,CALM1_HUMAN,CALM1_HUMAN,cssf_16d6e5408850,esm2_650m,0.209312472846587,149,0.9932885906040269,148,177633,28424.0,0.893,0.0,0.3311,1.0,3.8272639651171807,1.4157116353483048,0.0,0.1031506315703962,0.8968493684296037,Human,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.116285861433707,histgb,0,0.6430864859082984,0.267789095479664,-0.613378705757074,False,0.4337740130617114,True,0.6345485847120195
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,CALM1_HUMAN_Weile_2017,CALM1_HUMAN_Weile_2017,CALM1_HUMAN,CALM1_HUMAN,cssf_16d6e5408850,esm3_open,0.3336578941439276,149,0.9932885906040269,148,177633,28424.0,0.893,0.0,0.3311,1.0,4.252501231056707,1.6994473338586409,0.0,0.1162181838681228,0.8837818161318771,Human,OrganismalFitness,multimodal-generative-model,sequence_structure_function,known-development-benchmark,available,0.116285861433707,histgb,0,0.6612860286084176,0.2669656715118055,-0.5913156616259351,False,0.32762813446448996,True,0.6519507348228756
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,CALM1_HUMAN_Weile_2017,CALM1_HUMAN_Weile_2017,CALM1_HUMAN,CALM1_HUMAN,cssf_16d6e5408850,esmc_600m,0.4210061862079858,149,0.9932885906040269,148,177633,28424.0,0.893,0.0,0.3311,1.0,2.570020415324364,1.7072894795080908,0.0,0.1804994632734339,0.8195005367265661,Human,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.116285861433707,histgb,0,0.4774459412521393,0.23240473365523384,-0.6129959891521495,False,0.056439755044153495,True,0.5425042667563078
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,CALM1_HUMAN_Weile_2017,CALM1_HUMAN_Weile_2017,CALM1_HUMAN,CALM1_HUMAN,cssf_16d6e5408850,gemme,0.441101364047783,149,0.9932885906040269,148,177633,28424.0,0.893,0.0,0.3311,1.0,1.6739445439712777,0.8608387909090692,0.0,0.129681437365847,0.870318562634153,Human,OrganismalFitness,evolutionary-sequence-model,msa,known-development-benchmark,available,0.116285861433707,histgb,0,0.5731618436182739,0.2528358895139966,-0.6131429751386697,False,0.13206047957049094,True,0.5790983064892663
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,CALM1_HUMAN_Weile_2017,CALM1_HUMAN_Weile_2017,CALM1_HUMAN,CALM1_HUMAN,cssf_16d6e5408850,progen3_3b,0.4427402433501848,149,0.9932885906040269,148,177633,28424.0,0.893,0.0,0.3311,1.0,0.0312377403918992,1.2574583458931543,0.0,0.1377845170660665,0.8622154829339335,Human,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.116285861433707,histgb,0,0.6667651048441221,0.23596909371588976,-0.44040078640239044,False,0.2240248614939373,True,0.58473357317784
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,CALM1_HUMAN_Weile_2017,CALM1_HUMAN_Weile_2017,CALM1_HUMAN,CALM1_HUMAN,cssf_16d6e5408850,prosst_2048,0.3270435362070774,149,0.9932885906040269,148,177633,28424.0,0.893,0.0,0.3311,1.0,4.845798662906545,1.1100250433580785,0.0,0.121591088366896,0.878408911633104,Human,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.116285861433707,histgb,0,0.6342161088773282,0.23997627905402868,-0.49175147735569946,False,0.3071725726702508,True,0.6065979167700838
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,CALM1_HUMAN_Weile_2017,CALM1_HUMAN_Weile_2017,CALM1_HUMAN,CALM1_HUMAN,cssf_16d6e5408850,s3f_msa,0.3642399664321218,149,0.9932885906040269,148,177633,28424.0,0.893,0.0,0.3311,1.0,0.942944403646055,1.5755713148108563,0.0,0.0832701872351383,0.9167298127648617,Human,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.116285861433707,histgb,0,0.7621947035496366,0.275170997966875,-0.5289063402845295,False,0.3979547371175148,True,0.6911793658331777
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,CALM1_HUMAN_Weile_2017,CALM1_HUMAN_Weile_2017,CALM1_HUMAN,CALM1_HUMAN,cssf_16d6e5408850,saprot_650m,0.4661348122023113,149,0.9932885906040269,148,177633,28424.0,0.893,0.0,0.3311,1.0,2.181081356012617,1.9487093883947555,0.0,0.2004009689112104,0.7995990310887896,Human,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.116285861433707,histgb,0,0.5984634086288593,0.2526083099560308,-0.5867736078995939,False,0.13232859642654798,True,0.5474238475525209
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,CALM1_HUMAN_Weile_2017,CALM1_HUMAN_Weile_2017,CALM1_HUMAN,CALM1_HUMAN,cssf_16d6e5408850,siterm,0.3899132581119539,149,0.9932885906040269,148,177633,28424.0,0.893,0.0,0.3311,1.0,1.7682985871402312,1.335289417852723,0.0,0.1096653896800241,0.8903346103199758,Human,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.116285861433707,histgb,0,0.6922719970339235,0.24997575379792042,-0.4806130782332725,False,0.3023587389219696,True,0.6380567943305218
